event_id,machine_id,factory_id,status,downtime_reason,event_time
81,873,21,RUNNING,,2026-04-12 06:53:31
82,363,23,MAINTENANCE,Quality Check,2026-05-08 00:59:58
83,715,16,RUNNING,,2026-04-25 08:19:32
84,216,16,IDLE,Quality Check,2026-06-15 21:22:47
85,304,2,RUNNING,,2026-05-12 05:07:51
86,898,4,STOPPED,Material Shortage,2026-05-11 11:04:43
87,576,8,STOPPED,Material Shortage,2026-04-03 00:21:35
88,515,16,RUNNING,,2026-05-27 03:38:47
89,191,22,STOPPED,Scheduled Maintenance,2026-06-13 14:04:03
90,940,7,IDLE,Network Issue,2026-04-01 04:22:05
91,760,14,IDLE,Mechanical Failure,2026-03-28 12:28:43
92,127,18,RUNNING,,2026-05-31 17:45:29
93,974,23,MAINTENANCE,Material Shortage,2026-05-04 00:06:46
94,681,7,STOPPED,Network Issue,2026-05-31 10:58:26
95,279,10,MAINTENANCE,Power Failure,2026-04-26 20:45:09
96,487,19,STOPPED,Power Failure,2026-05-14 03:07:52
97,372,5,RUNNING,,2026-04-15 23:38:10
98,784,19,STOPPED,Material Shortage,2026-06-11 23:24:26
99,60,2,MAINTENANCE,Mechanical Failure,2026-04-29 03:55:33
100,626,10,IDLE,Power Failure,2026-06-14 00:28:32
101,611,8,RUNNING,,2026-05-17 03:08:37
102,240,10,MAINTENANCE,Mechanical Failure,2026-03-27 12:30:44
103,257,21,MAINTENANCE,Scheduled Maintenance,2026-05-24 05:05:49
104,667,3,MAINTENANCE,Mechanical Failure,2026-04-15 13:01:04
105,832,1,STOPPED,Power Failure,2026-04-02 22:41:33
106,407,16,IDLE,,2026-04-23 23:54:48
107,51,17,IDLE,Quality Check,2026-06-04 21:57:53
108,924,7,STOPPED,Operator Break,2026-05-20 19:29:50
109,810,7,IDLE,Power Failure,2026-06-01 01:52:13
110,62,16,MAINTENANCE,Power Failure,2026-04-07 14:44:48
111,780,18,STOPPED,Power Failure,2026-04-06 12:06:33
112,673,6,MAINTENANCE,Operator Break,2026-04-09 04:09:51
113,260,23,RUNNING,,2026-04-28 14:44:02
114,982,12,STOPPED,Operator Break,2026-06-09 19:46:56
115,303,15,MAINTENANCE,Mechanical Failure,2026-06-05 11:28:06
116,139,18,RUNNING,,2026-05-27 14:29:35
117,845,25,STOPPED,Network Issue,2026-04-06 16:38:25
118,216,13,STOPPED,,2026-05-08 14:21:17
119,20,25,RUNNING,,2026-04-27 05:24:56
120,405,17,IDLE,Power Failure,2026-06-22 02:12:02
121,906,1,RUNNING,,2026-05-24 09:44:08
122,216,6,RUNNING,,2026-05-26 08:28:41
123,580,21,STOPPED,Power Failure,2026-05-09 20:18:27
124,334,4,MAINTENANCE,Quality Check,2026-04-03 05:05:10
125,389,13,STOPPED,Mechanical Failure,2026-05-13 14:27:32
126,389,14,MAINTENANCE,Mechanical Failure,2026-05-19 04:36:48
127,633,4,IDLE,Network Issue,2026-03-29 11:34:09
128,914,21,MAINTENANCE,Quality Check,2026-06-20 19:03:59
129,792,1,IDLE,Scheduled Maintenance,2026-05-06 14:32:47
130,229,12,STOPPED,Scheduled Maintenance,2026-05-05 03:25:17
131,183,12,RUNNING,,2026-04-21 12:29:11
132,794,23,STOPPED,Operator Break,2026-06-11 01:12:42
133,370,23,STOPPED,,2026-06-01 23:07:59
134,244,25,MAINTENANCE,Operator Break,2026-05-22 07:07:21
135,155,12,STOPPED,Mechanical Failure,2026-04-15 12:08:32
136,730,21,MAINTENANCE,Operator Break,2026-05-04 22:20:07
137,696,20,IDLE,Material Shortage,2026-05-23 05:19:25
138,295,25,IDLE,Operator Break,2026-06-06 16:58:28
139,449,14,RUNNING,,2026-04-12 23:48:20
140,134,14,STOPPED,Mechanical Failure,2026-03-31 22:06:27
141,680,2,IDLE,Scheduled Maintenance,2026-04-09 14:19:41
142,449,15,STOPPED,Power Failure,2026-04-15 02:20:00
143,741,22,MAINTENANCE,Material Shortage,2026-04-06 05:16:47
144,361,5,MAINTENANCE,Scheduled Maintenance,2026-04-04 09:02:33
145,366,15,IDLE,Quality Check,2026-06-13 17:00:29
146,975,5,MAINTENANCE,Material Shortage,2026-04-09 13:09:14
147,58,25,MAINTENANCE,Power Failure,2026-04-24 19:06:31
148,111,7,RUNNING,,2026-04-03 06:09:54
149,560,3,RUNNING,,2026-06-13 22:12:32
150,166,24,IDLE,Material Shortage,2026-06-16 16:56:50
151,466,15,RUNNING,,2026-05-09 17:27:33
152,743,20,STOPPED,Scheduled Maintenance,2026-04-12 19:54:37
153,959,8,IDLE,Material Shortage,2026-04-03 09:45:15
154,545,21,RUNNING,,2026-04-12 09:53:42
155,364,14,IDLE,Network Issue,2026-04-10 11:00:14
156,447,13,MAINTENANCE,Operator Break,2026-06-15 06:54:42
157,503,3,MAINTENANCE,Quality Check,2026-06-08 04:11:12
158,136,19,RUNNING,,2026-05-10 23:12:34
159,54,5,RUNNING,,2026-04-30 23:53:45
160,970,6,RUNNING,,2026-04-02 18:05:33
161,435,11,RUNNING,,2026-06-18 01:03:32
162,31,24,STOPPED,Material Shortage,2026-03-28 16:18:12
163,520,15,IDLE,Operator Break,2026-05-15 21:02:15
164,92,24,IDLE,Network Issue,2026-03-26 16:46:59
165,338,10,IDLE,Material Shortage,2026-04-24 19:41:24
166,202,9,IDLE,,2026-04-19 00:23:01
167,618,25,STOPPED,Network Issue,2026-06-13 03:40:12
168,59,17,IDLE,Scheduled Maintenance,2026-05-01 10:27:50
169,213,11,RUNNING,,2026-04-30 16:08:25
170,497,13,STOPPED,Scheduled Maintenance,2026-04-26 22:23:16
171,746,19,MAINTENANCE,Mechanical Failure,2026-05-01 16:34:08
172,663,25,RUNNING,,2026-04-20 00:04:48
173,623,18,RUNNING,,2026-04-21 13:00:27
174,387,17,RUNNING,,2026-05-03 03:04:10
175,585,12,MAINTENANCE,Quality Check,2026-04-03 20:03:11
176,593,6,MAINTENANCE,Material Shortage,2026-03-31 10:19:05
177,957,21,MAINTENANCE,,2026-05-20 00:52:11
178,511,6,MAINTENANCE,Network Issue,2026-05-15 18:13:13
179,770,10,STOPPED,Quality Check,2026-05-27 16:25:35
180,341,4,MAINTENANCE,Mechanical Failure,2026-06-10 14:19:28
181,212,22,RUNNING,,2026-04-09 14:05:58
182,388,12,STOPPED,Operator Break,2026-06-11 21:56:44
183,667,18,RUNNING,,2026-05-24 19:31:01
184,345,12,MAINTENANCE,Material Shortage,2026-05-09 01:22:44
185,156,16,MAINTENANCE,Quality Check,2026-04-20 18:04:33
186,657,20,STOPPED,Material Shortage,2026-05-28 12:37:15
187,159,21,RUNNING,,2026-05-02 07:42:45
188,387,8,MAINTENANCE,Scheduled Maintenance,2026-04-23 00:50:06
189,956,1,IDLE,Mechanical Failure,2026-04-28 02:42:35
190,266,8,STOPPED,Network Issue,2026-04-30 16:14:29
191,689,19,STOPPED,,2026-06-12 10:42:15
192,834,18,STOPPED,Material Shortage,2026-04-28 12:44:22
193,640,18,IDLE,Network Issue,2026-05-09 09:07:03
194,96,24,RUNNING,,2026-06-10 08:07:47
195,505,4,IDLE,,2026-03-29 17:08:31
196,601,4,MAINTENANCE,,2026-04-17 09:46:58
197,818,22,RUNNING,,2026-05-06 08:04:07
198,846,11,STOPPED,Network Issue,2026-06-03 02:27:39
199,177,9,IDLE,Material Shortage,2026-04-08 05:43:37
200,871,14,MAINTENANCE,Quality Check,2026-05-01 00:01:19
201,345,23,STOPPED,Scheduled Maintenance,2026-05-03 07:41:02
202,76,2,STOPPED,Material Shortage,2026-04-10 01:49:58
203,124,20,STOPPED,Quality Check,2026-04-25 09:06:58
204,316,4,IDLE,Scheduled Maintenance,2026-06-20 23:13:35
205,717,2,IDLE,Quality Check,2026-06-11 09:39:47
206,317,16,STOPPED,Quality Check,2026-05-25 13:53:59
207,314,17,RUNNING,,2026-04-01 21:02:50
208,760,24,RUNNING,,2026-06-05 17:14:08
209,348,20,MAINTENANCE,,2026-04-20 23:02:19
210,776,9,RUNNING,,2026-05-27 01:32:00
211,419,4,STOPPED,Power Failure,2026-05-15 05:24:17
212,934,25,RUNNING,,2026-04-23 11:12:09
213,732,24,IDLE,,2026-05-18 09:01:23
214,743,4,STOPPED,Power Failure,2026-04-17 21:34:25
215,18,12,IDLE,,2026-05-17 00:31:50
216,929,20,RUNNING,,2026-05-08 21:32:43
217,146,4,RUNNING,,2026-06-07 05:47:49
218,535,7,MAINTENANCE,,2026-04-20 13:31:33
219,937,2,IDLE,Network Issue,2026-03-30 15:54:25
220,352,3,MAINTENANCE,Mechanical Failure,2026-04-19 16:30:14
221,770,16,MAINTENANCE,Mechanical Failure,2026-04-19 22:35:54
222,314,2,IDLE,Power Failure,2026-05-22 16:37:20
223,798,9,IDLE,Material Shortage,2026-05-15 03:31:23
224,895,9,IDLE,Power Failure,2026-05-20 01:53:43
225,394,10,RUNNING,,2026-05-01 13:12:41
226,207,21,RUNNING,,2026-06-18 10:44:41
227,114,18,IDLE,,2026-04-23 12:46:58
228,730,8,RUNNING,,2026-04-26 11:41:08
229,118,9,MAINTENANCE,Power Failure,2026-05-23 06:07:44
230,387,6,STOPPED,Mechanical Failure,2026-06-20 19:47:17
231,408,12,STOPPED,Quality Check,2026-05-20 05:45:22
232,53,3,MAINTENANCE,Quality Check,2026-04-19 17:43:17
233,712,2,RUNNING,,2026-06-12 21:38:35
234,804,17,IDLE,Mechanical Failure,2026-05-26 08:38:28
235,670,21,STOPPED,Quality Check,2026-04-27 03:48:24
236,105,8,RUNNING,,2026-03-30 09:07:39
237,27,23,MAINTENANCE,Material Shortage,2026-06-06 07:09:42
238,92,23,IDLE,Power Failure,2026-06-02 06:40:17
239,151,16,RUNNING,,2026-04-17 12:46:40
240,967,4,MAINTENANCE,Power Failure,2026-04-22 23:34:52
241,178,5,MAINTENANCE,Power Failure,2026-06-02 15:29:53
242,556,7,IDLE,Quality Check,2026-06-18 15:00:05
243,298,21,MAINTENANCE,,2026-04-22 09:57:30
244,731,11,IDLE,Operator Break,2026-06-11 02:46:17
245,587,9,IDLE,,2026-05-28 11:05:00
246,602,8,STOPPED,Material Shortage,2026-06-16 00:35:02
247,870,24,MAINTENANCE,Mechanical Failure,2026-05-14 23:34:10
248,594,24,RUNNING,,2026-04-08 01:01:54
249,335,20,MAINTENANCE,,2026-06-18 07:47:40
250,926,21,IDLE,Power Failure,2026-05-31 03:38:38
251,214,6,STOPPED,,2026-05-18 13:24:52
252,517,19,RUNNING,,2026-05-25 06:42:31
253,62,16,IDLE,Material Shortage,2026-03-26 14:12:41
254,943,20,STOPPED,Quality Check,2026-05-16 06:22:22
255,606,1,MAINTENANCE,Power Failure,2026-04-26 12:33:11
256,629,1,STOPPED,Operator Break,2026-06-18 05:02:54
257,1000,11,IDLE,,2026-04-20 09:02:48
258,86,8,IDLE,Network Issue,2026-04-04 23:16:57
259,403,20,IDLE,Quality Check,2026-04-03 00:21:49
260,310,9,IDLE,Network Issue,2026-05-22 09:33:07
261,7,1,RUNNING,,2026-04-19 23:07:31
262,501,3,RUNNING,,2026-04-14 08:51:02
263,800,23,RUNNING,,2026-06-15 22:50:37
264,877,22,STOPPED,Operator Break,2026-04-26 01:50:14
265,823,10,IDLE,Quality Check,2026-04-01 02:28:55
266,45,15,STOPPED,Operator Break,2026-05-24 11:59:04
267,452,12,RUNNING,,2026-06-09 02:07:20
268,572,18,RUNNING,,2026-06-04 23:54:13
269,686,6,IDLE,Network Issue,2026-03-29 14:03:25
270,264,3,RUNNING,,2026-04-16 00:20:00
271,954,4,STOPPED,Operator Break,2026-04-15 09:39:35
272,526,3,MAINTENANCE,Network Issue,2026-05-30 17:17:14
273,318,3,STOPPED,Network Issue,2026-05-27 21:10:00
274,445,4,IDLE,Quality Check,2026-04-15 12:09:52
275,23,18,STOPPED,,2026-04-20 06:04:57
276,500,2,MAINTENANCE,Quality Check,2026-04-08 19:37:54
277,797,13,RUNNING,,2026-05-09 14:42:28
278,209,4,IDLE,Power Failure,2026-06-12 15:25:05
279,890,5,IDLE,,2026-06-16 06:58:32
280,567,13,IDLE,Operator Break,2026-05-05 06:46:34
281,257,17,RUNNING,,2026-05-03 09:13:29
282,884,7,IDLE,Network Issue,2026-06-20 05:25:31
283,642,7,MAINTENANCE,Material Shortage,2026-04-29 08:58:47
284,21,24,MAINTENANCE,Mechanical Failure,2026-06-18 15:30:47
285,762,24,RUNNING,,2026-05-25 18:55:16
286,696,14,IDLE,Network Issue,2026-06-11 07:36:00
287,398,14,MAINTENANCE,Material Shortage,2026-05-18 22:13:01
288,388,2,RUNNING,,2026-05-26 21:41:24
289,752,9,STOPPED,Material Shortage,2026-04-21 18:07:51
290,626,18,RUNNING,,2026-05-12 11:31:20
291,428,13,IDLE,Network Issue,2026-06-02 08:56:21
292,630,20,STOPPED,Network Issue,2026-04-05 08:41:23
293,162,15,MAINTENANCE,Material Shortage,2026-05-12 18:58:21
294,562,11,IDLE,Power Failure,2026-06-06 16:04:57
295,768,21,IDLE,Network Issue,2026-03-28 05:57:30
296,804,15,MAINTENANCE,Network Issue,2026-04-07 07:39:57
297,240,19,MAINTENANCE,Operator Break,2026-05-16 23:48:14
298,345,4,RUNNING,,2026-04-24 14:53:24
299,445,23,RUNNING,,2026-04-27 11:35:51
300,617,19,STOPPED,Scheduled Maintenance,2026-06-12 07:08:05
301,658,8,RUNNING,,2026-06-21 18:48:18
302,61,21,STOPPED,Quality Check,2026-05-22 22:08:20
303,324,22,MAINTENANCE,Operator Break,2026-06-05 16:53:36
304,607,19,RUNNING,,2026-05-06 22:22:15
305,681,8,STOPPED,Mechanical Failure,2026-05-02 18:49:03
306,912,8,STOPPED,Mechanical Failure,2026-05-13 21:41:37
307,829,8,RUNNING,,2026-04-28 02:43:32
308,122,10,IDLE,Quality Check,2026-04-10 01:02:01
309,294,6,STOPPED,Network Issue,2026-04-30 06:14:36
310,831,4,RUNNING,,2026-05-14 10:03:13
311,442,7,RUNNING,,2026-04-11 23:59:00
312,354,12,IDLE,Mechanical Failure,2026-04-01 10:13:48
313,21,4,STOPPED,Operator Break,2026-04-13 21:26:44
314,193,23,STOPPED,Mechanical Failure,2026-04-09 12:50:26
315,533,13,STOPPED,Operator Break,2026-06-02 20:41:54
316,441,10,STOPPED,Network Issue,2026-05-05 09:57:36
317,816,1,STOPPED,Network Issue,2026-05-24 02:23:38
318,527,21,RUNNING,,2026-05-17 07:16:47
319,228,24,MAINTENANCE,Material Shortage,2026-06-12 13:44:14
320,332,5,RUNNING,,2026-04-10 07:33:16
321,140,9,MAINTENANCE,Material Shortage,2026-04-07 09:24:46
322,482,11,MAINTENANCE,Network Issue,2026-06-15 20:39:11
323,930,22,IDLE,Scheduled Maintenance,2026-04-11 13:21:09
324,241,2,IDLE,,2026-06-04 22:58:24
325,215,25,MAINTENANCE,Mechanical Failure,2026-03-30 10:10:53
326,243,5,MAINTENANCE,Network Issue,2026-04-15 16:51:06
327,441,21,STOPPED,Material Shortage,2026-06-09 01:02:23
328,805,14,MAINTENANCE,Quality Check,2026-05-31 13:34:04
329,189,19,STOPPED,Network Issue,2026-06-05 08:35:29
330,687,12,RUNNING,,2026-06-03 12:40:50
331,527,3,IDLE,Operator Break,2026-06-06 18:35:44
332,127,12,RUNNING,,2026-04-20 18:59:56
333,613,17,RUNNING,,2026-04-13 01:38:03
334,353,23,IDLE,Mechanical Failure,2026-03-26 01:31:14
335,216,22,RUNNING,,2026-06-06 09:21:28
336,226,14,STOPPED,Material Shortage,2026-04-06 07:51:20
337,766,24,IDLE,Operator Break,2026-06-21 00:03:59
338,248,19,IDLE,Power Failure,2026-04-22 19:56:19
339,678,13,RUNNING,,2026-06-01 10:56:41
340,584,5,MAINTENANCE,Power Failure,2026-06-10 19:05:36
341,908,7,STOPPED,Scheduled Maintenance,2026-04-30 12:30:16
342,185,3,RUNNING,,2026-06-02 13:23:30
343,521,16,RUNNING,,2026-04-13 13:56:20
344,433,22,IDLE,Quality Check,2026-06-06 22:02:11
345,278,6,STOPPED,Operator Break,2026-04-13 06:51:51
346,7,23,RUNNING,,2026-04-12 08:02:06
347,476,5,MAINTENANCE,Quality Check,2026-05-27 03:32:33
348,211,21,MAINTENANCE,Network Issue,2026-04-28 17:01:10
349,35,17,STOPPED,Power Failure,2026-06-12 22:34:07
350,912,5,RUNNING,,2026-05-10 12:35:02
351,103,16,RUNNING,,2026-05-20 07:39:36
352,283,23,IDLE,Material Shortage,2026-05-10 03:58:10
353,362,6,IDLE,Scheduled Maintenance,2026-04-07 03:48:34
354,278,24,RUNNING,,2026-06-01 06:16:37
355,137,8,STOPPED,Mechanical Failure,2026-04-06 02:05:07
356,526,24,RUNNING,,2026-06-16 07:27:52
357,902,17,MAINTENANCE,Power Failure,2026-04-21 06:06:25
358,876,16,RUNNING,,2026-05-16 19:22:44
359,924,8,RUNNING,,2026-06-10 13:45:10
360,99,19,STOPPED,Material Shortage,2026-03-31 22:39:23
361,240,20,MAINTENANCE,Quality Check,2026-06-01 18:08:43
362,77,18,IDLE,Material Shortage,2026-06-04 11:32:37
363,89,19,IDLE,Power Failure,2026-05-29 16:05:17
364,218,20,MAINTENANCE,Mechanical Failure,2026-04-20 22:23:53
365,947,14,STOPPED,Quality Check,2026-04-09 00:28:34
366,179,14,MAINTENANCE,Quality Check,2026-04-21 18:51:19
367,629,5,MAINTENANCE,Material Shortage,2026-04-26 14:45:19
368,869,1,STOPPED,Scheduled Maintenance,2026-05-28 10:15:14
369,280,20,MAINTENANCE,Material Shortage,2026-04-09 16:56:49
370,289,7,RUNNING,,2026-04-29 11:40:28
371,440,11,STOPPED,Power Failure,2026-06-14 00:49:56
372,489,21,RUNNING,,2026-06-06 06:45:31
373,47,25,IDLE,Power Failure,2026-06-19 10:42:40
374,831,21,STOPPED,Operator Break,2026-04-02 15:52:56
375,387,13,IDLE,Network Issue,2026-04-25 04:16:27
376,356,1,RUNNING,,2026-06-02 15:28:02
377,535,11,IDLE,Scheduled Maintenance,2026-06-01 05:48:29
378,797,25,IDLE,Material Shortage,2026-04-23 02:39:26
379,876,6,RUNNING,,2026-04-09 12:41:45
380,24,16,IDLE,Quality Check,2026-04-29 15:17:13
381,703,14,MAINTENANCE,,2026-04-01 13:21:14
382,907,14,RUNNING,,2026-06-12 16:43:43
383,635,25,RUNNING,,2026-04-06 13:16:13
384,651,13,RUNNING,,2026-04-08 13:02:58
385,382,16,STOPPED,Power Failure,2026-05-31 16:06:46
386,930,17,STOPPED,Mechanical Failure,2026-06-21 17:16:16
387,345,13,MAINTENANCE,,2026-04-18 21:22:25
388,23,11,MAINTENANCE,Operator Break,2026-05-07 02:14:19
389,146,17,RUNNING,,2026-06-06 21:33:39
390,704,19,IDLE,Scheduled Maintenance,2026-04-28 11:35:37
391,979,6,RUNNING,,2026-04-03 18:06:45
392,77,24,RUNNING,,2026-05-14 21:56:14
393,820,18,STOPPED,Network Issue,2026-04-10 04:14:18
394,629,17,IDLE,,2026-05-20 07:56:01
395,922,10,RUNNING,,2026-04-12 15:32:14
396,941,8,MAINTENANCE,Power Failure,2026-03-25 05:31:52
397,777,14,MAINTENANCE,,2026-05-23 02:21:39
398,537,24,STOPPED,Mechanical Failure,2026-04-09 16:39:23
399,851,4,STOPPED,Material Shortage,2026-03-30 22:41:13
400,186,7,STOPPED,Material Shortage,2026-05-14 09:54:57
401,674,20,STOPPED,Power Failure,2026-05-09 21:52:44
402,619,1,MAINTENANCE,Operator Break,2026-04-26 03:37:50
403,397,20,MAINTENANCE,Material Shortage,2026-04-27 00:01:38
404,902,5,RUNNING,,2026-04-23 01:19:50
405,728,8,IDLE,Power Failure,2026-04-19 18:19:13
406,501,16,STOPPED,Material Shortage,2026-04-15 11:26:58
407,214,14,STOPPED,Quality Check,2026-04-22 00:04:11
408,106,24,IDLE,Network Issue,2026-04-11 23:46:02
409,153,21,RUNNING,,2026-05-21 10:13:31
410,831,5,STOPPED,Network Issue,2026-04-10 11:48:45
411,593,12,RUNNING,,2026-05-07 09:21:00
412,397,1,MAINTENANCE,,2026-05-26 17:10:20
413,894,19,STOPPED,Mechanical Failure,2026-04-12 20:36:18
414,178,20,STOPPED,Network Issue,2026-06-05 04:26:30
415,871,8,IDLE,Quality Check,2026-04-14 13:52:52
416,419,24,MAINTENANCE,Mechanical Failure,2026-05-11 03:58:03
417,268,9,IDLE,Scheduled Maintenance,2026-06-19 08:18:30
418,398,18,IDLE,Operator Break,2026-05-29 05:40:18
419,176,10,MAINTENANCE,Operator Break,2026-06-10 13:19:08
420,695,7,RUNNING,,2026-04-06 01:58:10
421,727,7,RUNNING,,2026-05-02 07:47:01
422,135,9,STOPPED,,2026-05-04 10:12:54
423,243,13,MAINTENANCE,,2026-06-01 10:20:03
424,84,21,STOPPED,Mechanical Failure,2026-06-16 04:41:01
425,382,12,MAINTENANCE,,2026-06-13 00:03:32
426,459,18,IDLE,Material Shortage,2026-06-07 03:51:22
427,688,23,MAINTENANCE,Operator Break,2026-05-24 02:57:03
428,917,6,RUNNING,,2026-06-19 10:00:51
429,39,19,STOPPED,Network Issue,2026-06-01 07:20:26
430,1,13,IDLE,Scheduled Maintenance,2026-05-03 07:53:48
431,139,13,IDLE,Material Shortage,2026-04-13 14:48:31
432,679,18,IDLE,Quality Check,2026-03-27 08:44:59
433,35,21,STOPPED,Material Shortage,2026-06-12 23:07:55
434,250,6,IDLE,Network Issue,2026-05-18 18:13:03
435,589,2,IDLE,Mechanical Failure,2026-04-25 15:23:14
436,876,2,IDLE,Operator Break,2026-06-06 16:34:47
437,714,15,RUNNING,,2026-05-11 19:52:33
438,417,7,STOPPED,Material Shortage,2026-04-20 12:49:11
439,271,23,STOPPED,Material Shortage,2026-05-25 13:15:51
440,97,15,MAINTENANCE,Quality Check,2026-05-31 17:49:08
441,425,15,STOPPED,,2026-04-22 18:50:21
442,226,4,STOPPED,Scheduled Maintenance,2026-05-08 18:15:23
443,587,23,STOPPED,Scheduled Maintenance,2026-04-19 05:21:57
444,571,14,RUNNING,,2026-04-10 07:56:03
445,114,15,IDLE,Scheduled Maintenance,2026-06-19 07:23:47
446,2,9,RUNNING,,2026-06-16 09:10:54
447,549,6,IDLE,,2026-04-22 01:30:58
448,110,15,STOPPED,Power Failure,2026-03-28 06:30:15
449,990,3,STOPPED,Mechanical Failure,2026-05-24 17:29:02
450,557,8,RUNNING,,2026-05-09 03:45:18
451,238,22,IDLE,Scheduled Maintenance,2026-05-21 07:11:43
452,770,9,IDLE,Material Shortage,2026-05-07 14:56:46
453,353,19,IDLE,Operator Break,2026-04-24 20:33:44
454,143,2,IDLE,Power Failure,2026-04-24 06:39:54
455,533,3,STOPPED,Operator Break,2026-05-25 01:39:01
456,677,3,STOPPED,Material Shortage,2026-06-17 04:01:07
457,8,23,IDLE,Scheduled Maintenance,2026-04-23 11:51:56
458,927,19,RUNNING,,2026-03-26 23:30:01
