delivery_id,supplier_id,product_id,expected_delivery_date,actual_delivery_date,quantity_received,delay_days
156,76,252,2025-11-27,2025-12-06,972,9
157,370,460,2025-08-04,2025-08-04,2797,0
158,4,23,2026-01-11,2026-01-19,2673,8
159,120,263,2026-01-10,2026-01-13,1375,3
160,409,67,2025-09-29,2025-09-28,2222,-1
161,71,17,2025-10-22,2025-10-30,2223,8
162,489,138,2025-12-02,2025-12-07,3378,5
163,207,15,2026-03-03,2026-03-10,3501,7
164,125,250,2025-11-17,2025-11-20,1583,3
165,487,179,2025-09-20,2025-09-29,2393,9
166,221,77,2025-10-08,2025-10-06,3230,-2
167,395,160,2025-07-15,2025-07-24,3834,9
168,479,486,2026-04-06,2026-04-05,3289,-1
169,115,16,2025-10-07,2025-10-14,2379,7
170,307,279,2025-10-15,2025-10-15,974,0
171,26,298,2025-10-17,2025-10-18,121,1
172,287,495,2026-02-03,2026-02-10,505,7
173,197,28,2025-11-15,2025-11-14,4389,-1
174,17,76,2025-12-30,2026-01-09,4097,10
175,433,245,2025-11-27,2025-11-28,2840,1
176,33,286,2025-08-18,2025-08-27,1704,9
177,347,331,2025-11-29,2025-12-09,3861,10
178,43,34,2026-01-22,2026-01-31,4737,9
179,42,276,2025-06-25,2025-06-25,3885,0
180,213,291,2026-03-30,2026-04-08,2543,9
181,80,443,2025-12-04,2025-12-14,4769,10
182,130,102,2026-05-04,2026-05-10,2238,6
183,253,496,2025-09-25,2025-09-30,3368,5
184,301,53,2025-12-20,2025-12-29,216,9
185,179,491,2025-12-23,2025-12-23,4212,0
186,416,121,2025-11-24,2025-11-27,2875,3
187,319,226,2026-03-09,2026-03-10,4136,1
188,342,154,2026-06-04,2026-06-04,3189,0
189,74,379,2026-02-05,2026-02-12,1689,7
190,418,358,2026-01-12,2026-01-14,3984,2
191,395,494,2025-10-27,2025-10-25,2610,-2
192,270,167,2025-10-23,2025-10-30,2948,7
193,290,68,2025-07-15,2025-07-19,4463,4
194,51,252,2026-05-21,2026-05-19,1021,-2
195,215,231,2025-12-11,2025-12-19,4126,8
196,360,87,2025-10-13,2025-10-19,2370,6
197,468,379,2025-10-25,2025-11-04,2162,10
198,155,5,2026-05-10,2026-05-10,4981,0
199,307,248,2026-01-22,2026-01-25,2133,3
200,231,369,2026-04-27,2026-05-01,3256,4
201,148,391,2026-03-31,2026-03-30,4503,-1
202,63,326,2025-08-11,2025-08-17,1000,6
203,113,437,2026-01-08,2026-01-12,1436,4
204,462,302,2025-12-02,2025-12-04,254,2
205,290,349,2025-11-26,2025-11-29,1207,3
206,451,115,2026-05-14,2026-05-19,1671,5
207,207,249,2026-03-14,2026-03-19,3255,5
208,168,474,2026-06-11,2026-06-16,3288,5
209,401,355,2026-04-14,2026-04-17,1039,3
210,446,414,2026-03-24,2026-03-26,3802,2
211,332,481,2026-05-28,2026-06-07,4188,10
212,121,462,2026-04-13,2026-04-14,4232,1
213,121,482,2025-06-30,2025-07-09,1745,9
214,125,418,2026-02-28,2026-03-07,3931,7
215,128,150,2026-03-14,2026-03-18,4022,4
216,259,15,2025-12-05,2025-12-14,3100,9
217,281,418,2026-06-18,2026-06-16,2579,-2
218,70,47,2026-02-24,2026-02-27,4880,3
219,157,183,2025-10-01,2025-10-05,421,4
220,479,77,2025-08-22,2025-08-21,491,-1
221,500,178,2025-09-25,2025-09-25,2071,0
222,276,315,2025-07-15,2025-07-14,1083,-1
223,386,339,2025-08-05,2025-08-08,4974,3
224,493,155,2025-08-16,2025-08-21,505,5
225,127,436,2026-01-14,2026-01-13,2527,-1
226,244,433,2025-12-11,2025-12-21,2629,10
227,424,239,2026-03-31,2026-04-05,3933,5
228,29,291,2026-05-14,2026-05-24,3845,10
229,266,245,2025-08-05,2025-08-12,1402,7
230,235,359,2026-05-19,2026-05-21,1055,2
231,103,352,2025-10-29,2025-10-30,1957,1
232,116,253,2026-06-18,2026-06-26,2736,8
233,246,419,2025-10-31,2025-11-10,2941,10
234,184,68,2025-08-06,2025-08-11,1207,5
235,317,129,2025-11-08,2025-11-17,2735,9
236,288,259,2025-09-05,2025-09-08,219,3
237,173,188,2026-04-03,2026-04-08,3436,5
238,349,326,2026-06-13,2026-06-15,3082,2
239,245,386,2025-11-27,2025-12-04,3859,7
240,426,159,2026-04-23,2026-04-30,1679,7
241,422,465,2026-06-12,2026-06-11,725,-1
242,392,160,2026-03-27,2026-04-06,2250,10
243,317,65,2025-10-03,2025-10-11,1307,8
244,97,179,2025-10-21,2025-10-31,2277,10
245,390,67,2025-10-23,2025-10-30,3041,7
246,419,371,2025-12-18,2025-12-25,1951,7
247,426,151,2025-08-05,2025-08-04,4852,-1
248,326,364,2025-10-30,2025-10-28,4511,-2
249,477,231,2025-07-28,2025-08-05,225,8
250,204,81,2025-11-27,2025-12-03,952,6
251,54,63,2025-08-25,2025-08-29,4606,4
252,468,255,2026-04-16,2026-04-24,1300,8
253,399,304,2025-08-19,2025-08-25,1630,6
254,34,201,2025-09-23,2025-09-28,2592,5
255,140,348,2026-02-13,2026-02-15,1036,2
256,187,414,2025-09-03,2025-09-09,2488,6
257,287,16,2025-10-24,2025-11-03,3670,10
258,5,284,2026-02-06,2026-02-16,3692,10
259,219,330,2026-06-07,2026-06-10,4777,3
260,435,299,2026-04-08,2026-04-16,3177,8
261,438,36,2026-06-06,2026-06-11,1578,5
262,237,309,2026-01-24,2026-01-29,4125,5
263,484,435,2025-09-13,2025-09-20,818,7
264,483,198,2025-07-04,2025-07-04,2105,0
265,144,203,2025-12-29,2026-01-05,3645,7
266,29,87,2025-09-17,2025-09-18,3089,1
267,498,99,2026-02-04,2026-02-12,711,8
268,102,87,2025-07-16,2025-07-15,1622,-1
269,279,206,2025-07-05,2025-07-15,1140,10
270,494,29,2025-11-21,2025-11-21,3598,0
271,365,388,2026-02-08,2026-02-11,2144,3
272,458,365,2025-12-04,2025-12-08,2108,4
273,432,67,2026-05-13,2026-05-13,1238,0
274,275,386,2025-09-14,2025-09-12,4253,-2
275,384,274,2025-07-24,2025-07-24,2845,0
276,427,340,2026-06-13,2026-06-11,638,-2
277,390,51,2026-04-26,2026-04-28,4266,2
278,118,63,2025-11-27,2025-12-02,1544,5
279,413,52,2026-06-03,2026-06-02,834,-1
280,273,202,2026-05-06,2026-05-08,2073,2
281,447,43,2025-11-05,2025-11-03,2237,-2
282,12,464,2025-09-02,2025-09-03,3717,1
283,467,145,2025-08-21,2025-08-20,1667,-1
284,148,316,2026-05-16,2026-05-20,3892,4
285,81,261,2026-02-06,2026-02-04,971,-2
286,211,169,2025-07-09,2025-07-17,4337,8
287,76,24,2026-03-28,2026-03-27,2419,-1
288,477,363,2026-04-15,2026-04-19,3309,4
289,427,94,2026-01-06,2026-01-16,572,10
290,265,117,2025-12-14,2025-12-13,2278,-1
291,82,493,2026-02-05,2026-02-15,2571,10
292,468,437,2025-10-19,2025-10-20,2524,1
293,161,172,2026-06-03,2026-06-10,4206,7
294,102,41,2025-08-08,2025-08-07,4315,-1
295,401,405,2026-03-03,2026-03-10,4365,7
296,261,84,2026-03-25,2026-03-26,4277,1
297,361,175,2025-10-09,2025-10-12,4630,3
298,400,361,2026-02-26,2026-03-03,3463,5
299,147,105,2026-02-16,2026-02-23,3060,7
300,5,121,2025-10-24,2025-10-30,4974,6
301,71,471,2026-02-12,2026-02-15,3339,3
302,283,466,2025-07-31,2025-08-05,3719,5
303,85,460,2025-09-30,2025-10-03,3774,3
304,286,355,2025-07-05,2025-07-10,4412,5
305,155,409,2026-02-25,2026-03-01,923,4
306,450,487,2025-10-10,2025-10-20,2688,10
307,387,47,2025-12-28,2026-01-02,1473,5
308,153,476,2025-08-14,2025-08-13,2332,-1
309,254,477,2025-10-20,2025-10-20,4218,0
310,272,458,2026-02-24,2026-02-24,2295,0
311,5,10,2026-05-27,2026-05-25,1576,-2
312,475,329,2025-09-12,2025-09-11,2417,-1
313,170,378,2026-06-02,2026-06-02,4474,0
314,299,420,2025-09-08,2025-09-06,1277,-2
315,229,320,2025-09-27,2025-10-06,3024,9
316,102,486,2025-08-23,2025-08-28,1676,5
317,328,343,2025-06-26,2025-06-28,4803,2
318,207,131,2025-08-01,2025-08-02,2432,1
319,50,48,2026-01-01,2026-01-03,2450,2
320,160,234,2026-01-31,2026-02-10,844,10
321,49,468,2025-10-09,2025-10-13,4592,4
322,424,138,2026-02-13,2026-02-19,4671,6
323,107,194,2026-01-16,2026-01-17,2390,1
324,314,453,2026-05-02,2026-05-05,3795,3
325,422,247,2026-02-26,2026-03-05,4498,7
326,2,202,2026-01-22,2026-01-29,1890,7
327,471,140,2025-09-26,2025-09-24,4272,-2
328,159,201,2026-06-08,2026-06-14,210,6
329,375,49,2026-05-29,2026-05-31,421,2
330,184,421,2026-05-24,2026-05-24,2410,0
331,57,1,2025-08-25,2025-08-26,1679,1
332,236,148,2025-12-05,2025-12-15,1272,10
333,268,6,2026-02-27,2026-03-07,912,8
334,200,18,2025-08-18,2025-08-23,335,5
335,36,407,2026-05-24,2026-05-23,4964,-1
336,160,139,2025-08-05,2025-08-13,382,8
337,486,229,2026-03-08,2026-03-14,3185,6
338,241,47,2026-05-23,2026-05-21,243,-2
339,483,225,2026-06-14,2026-06-17,1290,3
340,261,139,2026-03-05,2026-03-13,1812,8
341,387,208,2025-09-24,2025-09-24,2421,0
342,435,6,2025-10-17,2025-10-15,4313,-2
343,234,199,2025-09-07,2025-09-09,3776,2
344,211,379,2026-03-17,2026-03-25,1294,8
345,152,479,2026-04-29,2026-05-05,1860,6
346,334,269,2026-01-07,2026-01-16,4061,9
347,372,137,2025-07-06,2025-07-07,2297,1
348,383,425,2025-11-17,2025-11-24,4571,7
349,465,27,2025-09-29,2025-10-07,964,8
350,302,153,2025-10-12,2025-10-14,3849,2
351,145,5,2025-07-16,2025-07-15,851,-1
352,336,338,2025-09-25,2025-09-30,4704,5
353,244,452,2026-03-19,2026-03-27,1596,8
354,398,8,2026-03-09,2026-03-15,1794,6
355,140,88,2026-05-17,2026-05-22,724,5
356,194,352,2026-05-27,2026-06-01,2248,5
357,119,14,2025-07-13,2025-07-20,3400,7
358,265,33,2026-03-14,2026-03-15,3391,1
359,183,366,2026-03-24,2026-04-02,2426,9
360,386,87,2026-01-21,2026-01-29,2963,8
361,498,495,2026-02-08,2026-02-13,1284,5
362,438,366,2025-07-01,2025-07-02,1734,1
363,303,183,2026-02-10,2026-02-16,726,6
364,428,261,2026-04-20,2026-04-21,3433,1
365,49,103,2026-02-21,2026-02-26,2862,5
366,247,229,2025-07-09,2025-07-15,1159,6
367,159,174,2026-05-03,2026-05-10,4735,7
368,315,267,2025-11-02,2025-11-10,3812,8
369,469,388,2026-06-17,2026-06-17,4083,0
370,337,197,2026-06-02,2026-06-11,1049,9
371,108,372,2026-01-24,2026-01-22,3920,-2
372,92,287,2026-04-16,2026-04-21,2162,5
373,182,380,2026-03-13,2026-03-16,2179,3
374,499,423,2025-07-23,2025-07-23,1392,0
375,57,495,2025-08-12,2025-08-19,2113,7
376,55,66,2025-10-23,2025-10-26,1657,3
377,107,53,2025-12-07,2025-12-09,4945,2
378,197,459,2025-11-16,2025-11-23,590,7
379,45,216,2026-04-18,2026-04-18,2730,0
380,90,386,2025-12-25,2025-12-24,2398,-1
381,197,434,2026-01-28,2026-02-07,455,10
382,272,193,2025-12-10,2025-12-13,2433,3
383,313,262,2026-02-09,2026-02-11,4424,2
384,375,218,2025-09-13,2025-09-22,3492,9
385,51,497,2026-02-07,2026-02-06,4144,-1
386,416,290,2026-06-13,2026-06-22,1069,9
387,264,67,2026-05-12,2026-05-20,3736,8
388,184,84,2025-07-17,2025-07-17,850,0
389,283,11,2026-01-09,2026-01-13,4085,4
390,239,199,2025-08-11,2025-08-12,3441,1
391,265,191,2026-05-25,2026-06-01,754,7
392,471,245,2025-08-06,2025-08-06,1358,0
393,288,2,2026-04-19,2026-04-21,2524,2
394,264,250,2025-07-07,2025-07-05,3873,-2
395,310,27,2025-08-14,2025-08-18,3223,4
396,496,119,2026-03-28,2026-03-31,2463,3
397,59,309,2026-01-03,2026-01-10,3449,7
398,349,257,2026-01-09,2026-01-11,2431,2
399,28,434,2025-12-09,2025-12-10,4880,1
400,233,433,2026-02-06,2026-02-04,4865,-2
401,16,492,2025-11-16,2025-11-26,3748,10
402,22,291,2025-11-08,2025-11-09,4756,1
403,381,62,2025-07-27,2025-07-26,3101,-1
404,391,97,2026-02-16,2026-02-23,912,7
405,64,450,2025-08-25,2025-08-23,3850,-2
406,192,21,2026-04-25,2026-04-24,3142,-1
407,223,80,2026-05-13,2026-05-20,4627,7
408,232,413,2025-11-08,2025-11-11,626,3
409,416,475,2025-09-03,2025-09-11,4067,8
410,72,395,2026-03-23,2026-04-01,2428,9
411,430,180,2026-06-01,2026-05-31,4810,-1
412,75,237,2026-05-24,2026-05-27,2695,3
413,393,330,2025-11-07,2025-11-07,774,0
414,79,143,2026-05-22,2026-05-31,2367,9
415,132,307,2025-11-03,2025-11-07,4838,4
416,193,44,2026-04-18,2026-04-28,4595,10
417,306,258,2025-10-22,2025-10-31,4452,9
418,114,403,2026-04-24,2026-05-03,4289,9
419,325,419,2025-11-19,2025-11-19,2577,0
420,251,361,2025-10-05,2025-10-15,2877,10
421,498,414,2025-07-29,2025-08-03,3019,5
422,215,361,2026-03-25,2026-03-24,2475,-1
423,87,331,2025-07-02,2025-07-01,997,-1
424,21,183,2026-03-17,2026-03-19,412,2
425,444,455,2025-12-15,2025-12-14,3901,-1
426,497,135,2025-10-08,2025-10-13,3148,5
427,17,401,2026-06-11,2026-06-13,2149,2
428,336,424,2025-11-07,2025-11-15,4503,8
429,56,267,2026-01-14,2026-01-24,3566,10
430,168,343,2025-12-12,2025-12-15,1413,3
431,354,444,2026-01-14,2026-01-22,4014,8
432,488,435,2025-12-23,2025-12-25,4285,2
433,218,32,2026-03-08,2026-03-17,4652,9
434,495,276,2025-06-29,2025-07-06,3318,7
435,474,461,2026-03-16,2026-03-21,129,5
436,256,257,2026-03-26,2026-03-30,3884,4
437,330,285,2025-09-10,2025-09-09,4407,-1
438,490,278,2026-03-20,2026-03-18,915,-2
439,150,455,2025-09-20,2025-09-26,3005,6
440,189,404,2025-11-06,2025-11-06,4397,0
441,334,353,2026-01-16,2026-01-19,1457,3
442,84,19,2025-11-19,2025-11-22,3230,3
443,299,88,2025-12-31,2026-01-01,603,1
444,288,142,2025-12-01,2025-12-02,3923,1
445,382,136,2026-01-06,2026-01-16,1924,10
446,475,393,2025-06-23,2025-06-26,3292,3
447,218,56,2026-01-30,2026-02-05,1492,6
448,160,16,2025-11-15,2025-11-25,113,10
449,355,7,2025-08-01,2025-08-03,2792,2
450,364,11,2026-03-07,2026-03-10,3134,3
451,477,372,2025-08-31,2025-08-29,1297,-2
452,460,470,2025-08-02,2025-08-12,931,10
453,122,292,2025-09-17,2025-09-15,216,-2
454,49,215,2026-04-02,2026-03-31,2236,-2
455,69,483,2025-08-08,2025-08-16,708,8
456,267,127,2026-04-16,2026-04-25,4535,9
457,195,467,2026-02-08,2026-02-06,4281,-2
458,452,476,2025-08-07,2025-08-11,1592,4
459,65,375,2026-03-28,2026-04-05,1822,8
460,13,298,2026-05-24,2026-05-30,591,6
461,498,72,2026-04-16,2026-04-15,3326,-1
462,4,340,2026-03-16,2026-03-14,214,-2
463,333,231,2026-05-01,2026-05-07,2004,6
464,436,88,2026-05-03,2026-05-11,2525,8
465,348,228,2026-03-28,2026-03-26,3220,-2
466,390,111,2025-07-14,2025-07-22,2134,8
467,212,384,2026-06-08,2026-06-07,526,-1
468,97,387,2026-06-21,2026-06-19,1321,-2
469,375,237,2025-11-11,2025-11-15,3789,4
470,370,425,2026-02-04,2026-02-10,425,6
471,153,131,2025-10-19,2025-10-21,3780,2
472,89,299,2026-04-08,2026-04-18,3442,10
473,399,230,2025-12-03,2025-12-11,4617,8
474,331,268,2026-06-05,2026-06-15,4320,10
475,59,251,2025-11-07,2025-11-16,2968,9
476,360,438,2025-07-27,2025-08-05,4055,9
477,325,223,2026-02-28,2026-02-26,3133,-2
478,449,210,2026-04-29,2026-05-03,2927,4
479,206,459,2026-03-11,2026-03-16,883,5
480,438,307,2025-09-22,2025-09-20,3594,-2
481,70,45,2025-08-07,2025-08-13,3624,6
482,181,377,2025-07-16,2025-07-16,4912,0
483,127,395,2025-11-12,2025-11-21,623,9
484,1,162,2026-05-03,2026-05-01,711,-2
485,141,253,2026-05-02,2026-05-09,3718,7
486,34,279,2026-01-11,2026-01-12,1245,1
487,49,463,2025-07-25,2025-07-27,2699,2
488,496,340,2026-05-06,2026-05-10,4144,4
489,274,266,2026-03-15,2026-03-14,2334,-1
490,437,343,2026-05-27,2026-06-05,2201,9
491,127,136,2026-03-18,2026-03-23,189,5
492,377,342,2026-03-28,2026-04-02,574,5
493,474,296,2026-02-01,2026-01-30,760,-2
494,415,268,2026-05-15,2026-05-13,3050,-2
495,39,391,2026-01-14,2026-01-21,1095,7
496,276,73,2026-04-28,2026-04-28,1318,0
497,33,429,2026-03-21,2026-03-21,3825,0
498,110,473,2025-06-23,2025-07-03,3471,10
499,117,303,2026-05-11,2026-05-12,4868,1
500,111,441,2025-10-27,2025-10-31,4210,4
501,463,190,2025-10-01,2025-10-09,2795,8
502,300,485,2025-12-14,2025-12-22,3937,8
503,474,431,2026-02-18,2026-02-16,3580,-2
504,92,324,2026-05-24,2026-06-01,674,8
505,356,146,2026-02-08,2026-02-12,443,4
506,262,131,2026-01-11,2026-01-20,2940,9
507,18,74,2026-02-20,2026-02-22,4370,2
508,483,119,2025-11-16,2025-11-16,1897,0
509,412,42,2025-11-03,2025-11-07,175,4
510,229,224,2026-04-08,2026-04-14,653,6
511,323,74,2026-01-18,2026-01-27,1984,9
512,393,6,2026-03-18,2026-03-22,3051,4
513,397,19,2025-08-03,2025-08-13,4696,10
514,476,152,2025-10-15,2025-10-17,4758,2
515,316,131,2026-04-04,2026-04-04,1972,0
516,55,259,2026-05-25,2026-05-29,1496,4
517,278,236,2026-03-30,2026-03-31,4869,1
518,324,83,2026-02-02,2026-02-06,1880,4
519,211,27,2025-11-15,2025-11-24,1040,9
520,151,90,2025-11-10,2025-11-14,4611,4
521,124,403,2026-03-09,2026-03-08,2887,-1
522,195,178,2026-03-24,2026-03-22,249,-2
523,274,488,2026-04-29,2026-05-01,3867,2
524,152,72,2026-03-17,2026-03-15,1530,-2
525,75,346,2026-03-31,2026-04-07,4219,7
526,328,2,2025-12-12,2025-12-17,3312,5
527,387,67,2025-08-24,2025-09-01,4207,8
528,385,463,2025-11-13,2025-11-13,4582,0
529,70,279,2026-04-27,2026-04-27,2175,0
530,398,378,2026-04-24,2026-04-24,1910,0
531,439,240,2025-09-22,2025-09-20,3047,-2
532,404,123,2026-03-17,2026-03-18,985,1
533,475,494,2025-09-16,2025-09-26,2193,10
534,452,47,2026-02-26,2026-03-03,1291,5
535,116,480,2025-09-21,2025-09-26,2789,5
536,456,373,2025-08-20,2025-08-22,1249,2
537,115,94,2025-09-05,2025-09-08,2890,3
538,311,108,2026-04-29,2026-04-27,1944,-2
539,344,267,2026-01-24,2026-01-30,2788,6
540,296,368,2026-02-03,2026-02-11,4110,8
541,353,14,2026-02-12,2026-02-17,1806,5
542,104,419,2026-03-12,2026-03-19,3088,7
543,315,353,2025-11-02,2025-11-12,2996,10
544,238,220,2026-05-02,2026-05-05,138,3
545,419,395,2025-11-10,2025-11-10,625,0
546,459,258,2026-06-09,2026-06-10,4118,1
547,288,266,2025-12-16,2025-12-21,4970,5
548,466,90,2025-11-18,2025-11-24,3044,6
549,415,237,2025-07-17,2025-07-18,1494,1
550,127,445,2026-04-14,2026-04-13,3398,-1
551,223,87,2025-08-28,2025-09-05,2997,8
552,27,114,2025-07-14,2025-07-16,1113,2
553,299,424,2026-01-09,2026-01-12,914,3
554,50,258,2026-04-15,2026-04-21,1389,6
555,211,183,2026-05-01,2026-04-29,1034,-2
556,371,458,2025-07-20,2025-07-30,409,10
